"","regio","pub_year","tech_field","no_top_pat","top_pat","rel_class","model","ges_pred_pat","iso","country","Regio"
"584","US-California",2017,16,690.635714285714,155.266666666667,0.183551518665612,"Random Forest 2",845.902380952381,"US","United States","US-California
Model: Random Forest 2"
"585","US-Colorado",2017,16,52.5833333333333,5.25,0.0907780979827089,"Neural Network 1",57.8333333333333,"US","United States","US-Colorado
Model: Neural Network 1"
"586","US-Colorado",2017,16,50.5833333333333,7.25,0.12536023054755,"Neural Network 2",57.8333333333333,"US","United States","US-Colorado
Model: Neural Network 2"
"587","US-Colorado",2017,16,52.75,5.08333333333333,0.0878962536023055,"Random Forest 1",57.8333333333333,"US","United States","US-Colorado
Model: Random Forest 1"
"588","US-Colorado",2017,16,52.25,5.58333333333333,0.0965417867435158,"Random Forest 2",57.8333333333333,"US","United States","US-Colorado
Model: Random Forest 2"
"589","US-Connecticut",2017,16,78.5333333333333,41.7,0.346825616856113,"Neural Network 1",120.233333333333,"US","United States","US-Connecticut
Model: Neural Network 1"
"590","US-Connecticut",2017,16,77.1166666666667,43.1166666666667,0.358608261713335,"Neural Network 2",120.233333333333,"US","United States","US-Connecticut
Model: Neural Network 2"
"591","US-Connecticut",2017,16,73.75,46.4833333333333,0.386609370668145,"Random Forest 1",120.233333333333,"US","United States","US-Connecticut
Model: Random Forest 1"
"592","US-Connecticut",2017,16,76,44.2333333333333,0.367895758247851,"Random Forest 2",120.233333333333,"US","United States","US-Connecticut
Model: Random Forest 2"
"593","US-Florida",2017,16,142.816666666667,15.25,0.0964782792070856,"Neural Network 1",158.066666666667,"US","United States","US-Florida
Model: Neural Network 1"
"594","US-Florida",2017,16,141.566666666667,16.5,0.104386334879798,"Neural Network 2",158.066666666667,"US","United States","US-Florida
Model: Neural Network 2"
"595","US-Florida",2017,16,148.233333333333,9.83333333333333,0.0622100379586672,"Random Forest 1",158.066666666667,"US","United States","US-Florida
Model: Random Forest 1"
"596","US-Florida",2017,16,146.983333333333,11.0833333333333,0.0701180936313792,"Random Forest 2",158.066666666667,"US","United States","US-Florida
Model: Random Forest 2"
"597","US-Georgia",2017,16,60.5,1.2,0.0194489465153971,"Neural Network 1",61.7,"US","United States","US-Georgia
Model: Neural Network 1"
"598","US-Georgia",2017,16,61.5,0.2,0.00324149108589951,"Neural Network 2",61.7,"US","United States","US-Georgia
Model: Neural Network 2"
"599","US-Georgia",2017,16,58.5,3.2,0.0518638573743922,"Random Forest 1",61.7,"US","United States","US-Georgia
Model: Random Forest 1"
"600","US-Georgia",2017,16,57.6666666666667,4.03333333333333,0.0653700702323069,"Random Forest 2",61.7,"US","United States","US-Georgia
Model: Random Forest 2"
"601","US-Illinois",2017,16,68.3166666666667,14.1666666666667,0.171751869064457,"Neural Network 1",82.4833333333333,"US","United States","US-Illinois
Model: Neural Network 1"
"602","US-Illinois",2017,16,69.9833333333333,12.5,0.15154576682158,"Neural Network 2",82.4833333333333,"US","United States","US-Illinois
Model: Neural Network 2"
"603","US-Illinois",2017,16,67.4833333333333,15,0.181854920185896,"Random Forest 1",82.4833333333333,"US","United States","US-Illinois
Model: Random Forest 1"
"604","US-Illinois",2017,16,70.2833333333333,12.2,0.147908668417862,"Random Forest 2",82.4833333333333,"US","United States","US-Illinois
Model: Random Forest 2"
"605","US-Indiana",2017,16,81,1.5,0.0181818181818182,"Neural Network 1",82.5,"US","United States","US-Indiana
Model: Neural Network 1"
"606","US-Indiana",2017,16,79.5,3,0.0363636363636364,"Neural Network 2",82.5,"US","United States","US-Indiana
Model: Neural Network 2"
"607","US-Indiana",2017,16,80.25,2.25,0.0272727272727273,"Random Forest 1",82.5,"US","United States","US-Indiana
Model: Random Forest 1"
"608","US-Indiana",2017,16,80.75,1.75,0.0212121212121212,"Random Forest 2",82.5,"US","United States","US-Indiana
Model: Random Forest 2"
"609","US-Maryland",2017,16,153.008333333333,14.2333333333333,0.0851063829787234,"Neural Network 1",167.241666666667,"US","United States","US-Maryland
Model: Neural Network 1"
"610","US-Maryland",2017,16,152.508333333333,14.7333333333333,0.0880960685634561,"Neural Network 2",167.241666666667,"US","United States","US-Maryland
Model: Neural Network 2"
"611","US-Maryland",2017,16,153.741666666667,13.5,0.0807215107877821,"Random Forest 1",167.241666666667,"US","United States","US-Maryland
Model: Random Forest 1"
"612","US-Maryland",2017,16,156.708333333333,10.5333333333333,0.0629827096517016,"Random Forest 2",167.241666666667,"US","United States","US-Maryland
Model: Random Forest 2"
"613","US-Massachusetts",2017,16,354.92619047619,117.766666666667,0.249139932806463,"Neural Network 1",472.692857142857,"US","United States","US-Massachusetts
Model: Neural Network 1"
"614","US-Massachusetts",2017,16,357.92619047619,114.766666666667,0.242793316912724,"Neural Network 2",472.692857142857,"US","United States","US-Massachusetts
Model: Neural Network 2"
"615","US-Massachusetts",2017,16,359.916666666667,112.77619047619,0.238582387637195,"Random Forest 1",472.692857142857,"US","United States","US-Massachusetts
Model: Random Forest 1"
"616","US-Massachusetts",2017,16,359.8,112.892857142857,0.238829200477507,"Random Forest 2",472.692857142857,"US","United States","US-Massachusetts
Model: Random Forest 2"
"617","US-Michigan",2017,16,58.7833333333333,9.78333333333333,0.142683519688867,"Neural Network 1",68.5666666666667,"US","United States","US-Michigan
Model: Neural Network 1"
"618","US-Michigan",2017,16,58.3666666666667,10.2,0.148760330578512,"Neural Network 2",68.5666666666667,"US","United States","US-Michigan
Model: Neural Network 2"
"619","US-Michigan",2017,16,57.8166666666667,10.75,0.156781720952844,"Random Forest 1",68.5666666666667,"US","United States","US-Michigan
Model: Random Forest 1"
"620","US-Michigan",2017,16,58.9833333333333,9.58333333333333,0.139766650461838,"Random Forest 2",68.5666666666667,"US","United States","US-Michigan
Model: Random Forest 2"
"621","US-Minnesota",2017,16,62.3333333333333,6.83333333333333,0.0987951807228915,"Neural Network 1",69.1666666666667,"US","United States","US-Minnesota
Model: Neural Network 1"
"622","US-Minnesota",2017,16,59.8333333333333,9.33333333333333,0.134939759036145,"Neural Network 2",69.1666666666667,"US","United States","US-Minnesota
Model: Neural Network 2"
"623","US-Minnesota",2017,16,56.3333333333333,12.8333333333333,0.185542168674699,"Random Forest 1",69.1666666666667,"US","United States","US-Minnesota
Model: Random Forest 1"
"624","US-Minnesota",2017,16,56.3333333333333,12.8333333333333,0.185542168674699,"Random Forest 2",69.1666666666667,"US","United States","US-Minnesota
Model: Random Forest 2"
"625","US-Missouri",2017,16,44.1833333333333,2.86666666666667,0.0609280906836699,"Neural Network 1",47.05,"US","United States","US-Missouri
Model: Neural Network 1"
"626","US-Missouri",2017,16,44.3833333333333,2.66666666666667,0.0566772936592278,"Neural Network 2",47.05,"US","United States","US-Missouri
Model: Neural Network 2"
"627","US-Missouri",2017,16,43.7166666666667,3.33333333333333,0.0708466170740347,"Random Forest 1",47.05,"US","United States","US-Missouri
Model: Random Forest 1"
"628","US-Missouri",2017,16,45.2166666666667,1.83333333333333,0.0389656393907191,"Random Forest 2",47.05,"US","United States","US-Missouri
Model: Random Forest 2"
"629","US-New Jersey",2017,16,217.833333333333,30.2166666666667,0.121816838003091,"Neural Network 1",248.05,"US","United States","US-New Jersey
Model: Neural Network 1"
"630","US-New Jersey",2017,16,218.583333333333,29.4666666666667,0.118793254048243,"Neural Network 2",248.05,"US","United States","US-New Jersey
Model: Neural Network 2"
"631","US-New Jersey",2017,16,214.983333333333,33.0666666666667,0.133306457031512,"Random Forest 1",248.05,"US","United States","US-New Jersey
Model: Random Forest 1"
"632","US-New Jersey",2017,16,213.7,34.35,0.13848014513203,"Random Forest 2",248.05,"US","United States","US-New Jersey
Model: Random Forest 2"
"633","US-New York",2017,16,189.116666666667,39.7333333333333,0.173621731847644,"Neural Network 1",228.85,"US","United States","US-New York
Model: Neural Network 1"
"634","US-New York",2017,16,196.033333333333,32.8166666666667,0.143398150171146,"Neural Network 2",228.85,"US","United States","US-New York
Model: Neural Network 2"
"635","US-New York",2017,16,184.983333333333,43.8666666666667,0.191683052945889,"Random Forest 1",228.85,"US","United States","US-New York
Model: Random Forest 1"
"636","US-New York",2017,16,189.566666666667,39.2833333333333,0.17165537834098,"Random Forest 2",228.85,"US","United States","US-New York
Model: Random Forest 2"
"637","US-North Carolina",2017,16,105.509523809524,15.4166666666667,0.127488235641576,"Neural Network 1",120.92619047619,"US","United States","US-North Carolina
Model: Neural Network 1"
"638","US-North Carolina",2017,16,105.342857142857,15.5833333333333,0.128866486837701,"Neural Network 2",120.92619047619,"US","United States","US-North Carolina
Model: Neural Network 2"
"639","US-North Carolina",2017,16,106.092857142857,14.8333333333333,0.122664356455138,"Random Forest 1",120.92619047619,"US","United States","US-North Carolina
Model: Random Forest 1"
"640","US-North Carolina",2017,16,105.892857142857,15.0333333333333,0.124318257890488,"Random Forest 2",120.92619047619,"US","United States","US-North Carolina
Model: Random Forest 2"
"641","US-Ohio",2017,16,94.9166666666667,3.36666666666667,0.0342547057826013,"Neural Network 1",98.2833333333333,"US","United States","US-Ohio
Model: Neural Network 1"
"642","US-Ohio",2017,16,95.5833333333333,2.7,0.0274715957266407,"Neural Network 2",98.2833333333333,"US","United States","US-Ohio
Model: Neural Network 2"
"643","US-Ohio",2017,16,95.7833333333333,2.5,0.0254366627098525,"Random Forest 1",98.2833333333333,"US","United States","US-Ohio
Model: Random Forest 1"
"644","US-Ohio",2017,16,96.2833333333333,2,0.020349330167882,"Random Forest 2",98.2833333333333,"US","United States","US-Ohio
Model: Random Forest 2"
"645","US-Pennsylvania",2017,16,206.42619047619,35.4666666666667,0.146621388847876,"Neural Network 1",241.892857142857,"US","United States","US-Pennsylvania
Model: Neural Network 1"
"646","US-Pennsylvania",2017,16,207.509523809524,34.3833333333333,0.142142821989271,"Neural Network 2",241.892857142857,"US","United States","US-Pennsylvania
Model: Neural Network 2"
"647","US-Pennsylvania",2017,16,215.82619047619,26.0666666666667,0.107761208720902,"Random Forest 1",241.892857142857,"US","United States","US-Pennsylvania
Model: Random Forest 1"
"648","US-Pennsylvania",2017,16,211.57619047619,30.3166666666667,0.125330971012353,"Random Forest 2",241.892857142857,"US","United States","US-Pennsylvania
Model: Random Forest 2"
"649","US-Tennessee",2017,16,36.2261904761905,0.783333333333333,0.021165723108595,"Neural Network 1",37.0095238095238,"US","United States","US-Tennessee
Model: Neural Network 1"
"650","US-Tennessee",2017,16,36.7595238095238,0.25,0.00675501801338137,"Neural Network 2",37.0095238095238,"US","United States","US-Tennessee
Model: Neural Network 2"
"651","US-Tennessee",2017,16,36.7595238095238,0.25,0.00675501801338137,"Random Forest 1",37.0095238095238,"US","United States","US-Tennessee
Model: Random Forest 1"
"652","US-Tennessee",2017,16,37.0095238095238,0,0,"Random Forest 2",37.0095238095238,"US","United States","US-Tennessee
Model: Random Forest 2"
"653","US-Texas",2017,16,127.866666666667,9.16666666666667,0.0668936998297251,"Neural Network 1",137.033333333333,"US","United States","US-Texas
Model: Neural Network 1"
"654","US-Texas",2017,16,131.116666666667,5.91666666666667,0.043176842617368,"Neural Network 2",137.033333333333,"US","United States","US-Texas
Model: Neural Network 2"
"655","US-Texas",2017,16,128.2,8.83333333333333,0.0644612016540988,"Random Forest 1",137.033333333333,"US","United States","US-Texas
Model: Random Forest 1"
"656","US-Texas",2017,16,128.2,8.83333333333333,0.0644612016540988,"Random Forest 2",137.033333333333,"US","United States","US-Texas
Model: Random Forest 2"
"657","US-Utah",2017,16,41.5,0.5,0.0119047619047619,"Neural Network 1",42,"US","United States","US-Utah
Model: Neural Network 1"
"658","US-Utah",2017,16,40,2,0.0476190476190476,"Neural Network 2",42,"US","United States","US-Utah
Model: Neural Network 2"
"659","US-Utah",2017,16,41,1,0.0238095238095238,"Random Forest 1",42,"US","United States","US-Utah
Model: Random Forest 1"
"660","US-Utah",2017,16,40.6666666666667,1.33333333333333,0.0317460317460317,"Random Forest 2",42,"US","United States","US-Utah
Model: Random Forest 2"
"661","US-Virginia",2017,16,34.7,2.16666666666667,0.0587703435804702,"Neural Network 1",36.8666666666667,"US","United States","US-Virginia
Model: Neural Network 1"
"662","US-Virginia",2017,16,34.7,2.16666666666667,0.0587703435804702,"Neural Network 2",36.8666666666667,"US","United States","US-Virginia
Model: Neural Network 2"
"663","US-Virginia",2017,16,35.0333333333333,1.83333333333333,0.0497287522603978,"Random Forest 1",36.8666666666667,"US","United States","US-Virginia
Model: Random Forest 1"
"664","US-Virginia",2017,16,35.0333333333333,1.83333333333333,0.0497287522603978,"Random Forest 2",36.8666666666667,"US","United States","US-Virginia
Model: Random Forest 2"
"665","US-Washington",2017,16,71.45,17.0833333333333,0.192959337349398,"Neural Network 1",88.5333333333333,"US","United States","US-Washington
Model: Neural Network 1"
"666","US-Washington",2017,16,71.3666666666667,17.1666666666667,0.193900602409639,"Neural Network 2",88.5333333333333,"US","United States","US-Washington
Model: Neural Network 2"
"667","US-Washington",2017,16,71.95,16.5833333333333,0.187311746987952,"Random Forest 1",88.5333333333333,"US","United States","US-Washington
Model: Random Forest 1"
"668","US-Washington",2017,16,72.95,15.5833333333333,0.17601656626506,"Random Forest 2",88.5333333333333,"US","United States","US-Washington
Model: Random Forest 2"
"669","US-Wisconsin",2017,16,44.2,5.5,0.110663983903421,"Neural Network 1",49.7,"US","United States","US-Wisconsin
Model: Neural Network 1"
"670","US-Wisconsin",2017,16,44.7,5,0.100603621730382,"Neural Network 2",49.7,"US","United States","US-Wisconsin
Model: Neural Network 2"
"671","US-Wisconsin",2017,16,44.7,5,0.100603621730382,"Random Forest 1",49.7,"US","United States","US-Wisconsin
Model: Random Forest 1"
"672","US-Wisconsin",2017,16,45.2,4.5,0.0905432595573441,"Random Forest 2",49.7,"US","United States","US-Wisconsin
Model: Random Forest 2"
"673","CH-Lake Geneva Region",2007,16,16.7833333333333,1.25757575757576,0.0944259959346021,"past",18.0409090909091,"CH","Switzerland","CH-Lake Geneva Region
Model: past"
"674","CH-Lake Geneva Region",2008,16,12.6130952380952,0.5,0.0839377013550913,"past",13.1130952380952,"CH","Switzerland","CH-Lake Geneva Region
Model: past"
"675","CH-Lake Geneva Region",2009,16,13.4333333333333,2.95,0.0967742984540422,"past",16.3833333333333,"CH","Switzerland","CH-Lake Geneva Region
Model: past"
"676","CH-Lake Geneva Region",2010,16,29.7761904761905,1.86666666666667,0.0931137058759896,"past",31.6428571428571,"CH","Switzerland","CH-Lake Geneva Region
Model: past"
"677","CH-Lake Geneva Region",2011,16,35.3190476190476,1.7,0.0785623567863965,"past",37.0190476190476,"CH","Switzerland","CH-Lake Geneva Region
Model: past"
"678","CH-Lake Geneva Region",2012,16,30.1619047619048,2.08333333333333,0.0775427823879665,"past",32.2452380952381,"CH","Switzerland","CH-Lake Geneva Region
Model: past"
"679","CH-Lake Geneva Region",2013,16,24.5095238095238,1.16666666666667,0.0790043548862188,"past",25.6761904761905,"CH","Switzerland","CH-Lake Geneva Region
Model: past"
"680","CH-Lake Geneva Region",2014,16,15.3166666666667,0.333333333333333,0.0472519982634615,"past",15.65,"CH","Switzerland","CH-Lake Geneva Region
Model: past"
"681","CH-Lake Geneva Region",2015,16,18.5833333333333,3.5,0.0671517668509936,"past",22.0833333333333,"CH","Switzerland","CH-Lake Geneva Region
Model: past"
"682","CH-Lake Geneva Region",2016,16,22.7833333333333,1.95,0.0737354998971486,"past",24.7333333333333,"CH","Switzerland","CH-Lake Geneva Region
Model: past"
"683","CH-Northwestern Switzerland",2007,16,38.3440476190476,1.7,0.113505015708399,"past",40.0440476190476,"CH","Switzerland","CH-Northwestern Switzerland
Model: past"
"684","CH-Northwestern Switzerland",2008,16,50.1261904761905,5.72619047619048,0.103195981085198,"past",55.8523809523809,"CH","Switzerland","CH-Northwestern Switzerland
Model: past"
"685","CH-Northwestern Switzerland",2009,16,52.3011904761905,7.70833333333333,0.112282932133901,"past",60.0095238095238,"CH","Switzerland","CH-Northwestern Switzerland
Model: past"
"686","CH-Northwestern Switzerland",2010,16,78.4357142857143,5.89444444444444,0.109580666500216,"past",84.3301587301587,"CH","Switzerland","CH-Northwestern Switzerland
Model: past"
"687","CH-Northwestern Switzerland",2011,16,60.5678571428571,7.54285714285714,0.0908140068460099,"past",68.1107142857143,"CH","Switzerland","CH-Northwestern Switzerland
Model: past"
"688","CH-Northwestern Switzerland",2012,16,74.7666666666667,9.69166666666667,0.10527352933809,"past",84.4583333333333,"CH","Switzerland","CH-Northwestern Switzerland
Model: past"
"689","CH-Northwestern Switzerland",2013,16,32.9095238095238,0.944444444444444,0.0903483173568615,"past",33.8539682539683,"CH","Switzerland","CH-Northwestern Switzerland
Model: past"
"690","CH-Northwestern Switzerland",2014,16,22.65,3,0.0880497636138838,"past",25.65,"CH","Switzerland","CH-Northwestern Switzerland
Model: past"
"691","CH-Northwestern Switzerland",2015,16,23.6,3.91666666666667,0.102537913144027,"past",27.5166666666667,"CH","Switzerland","CH-Northwestern Switzerland
Model: past"
"692","CH-Northwestern Switzerland",2016,16,28.6333333333333,5.03333333333333,0.110290090910175,"past",33.6666666666667,"CH","Switzerland","CH-Northwestern Switzerland
Model: past"
"693","CH-Lake Geneva Region",2017,16,47.6761904761905,1.64285714285714,0.0333108042869557,"Neural Network 1",49.3190476190476,"CH","Switzerland","CH-Lake Geneva Region
Model: Neural Network 1"
"694","CH-Lake Geneva Region",2017,16,43.6761904761905,5.64285714285714,0.1144153712465,"Neural Network 2",49.3190476190476,"CH","Switzerland","CH-Lake Geneva Region
Model: Neural Network 2"
"695","CH-Lake Geneva Region",2017,16,43.4166666666667,5.90238095238095,0.11967751279328,"Random Forest 1",49.3190476190476,"CH","Switzerland","CH-Lake Geneva Region
Model: Random Forest 1"
"696","CH-Lake Geneva Region",2017,16,43.6666666666667,5.65238095238095,0.114608477358308,"Random Forest 2",49.3190476190476,"CH","Switzerland","CH-Lake Geneva Region
Model: Random Forest 2"
"697","CH-Northwestern Switzerland",2017,16,59.6666666666667,7.81666666666667,0.115831069399852,"Neural Network 1",67.4833333333333,"CH","Switzerland","CH-Northwestern Switzerland
Model: Neural Network 1"
"698","CH-Northwestern Switzerland",2017,16,60.25,7.23333333333333,0.107186959743146,"Neural Network 2",67.4833333333333,"CH","Switzerland","CH-Northwestern Switzerland
Model: Neural Network 2"
"699","CH-Northwestern Switzerland",2017,16,56.8333333333333,10.65,0.157816744875278,"Random Forest 1",67.4833333333333,"CH","Switzerland","CH-Northwestern Switzerland
Model: Random Forest 1"
"700","CH-Northwestern Switzerland",2017,16,58.3333333333333,9.15,0.135589034329464,"Random Forest 2",67.4833333333333,"CH","Switzerland","CH-Northwestern Switzerland
Model: Random Forest 2"
"701","GB-Greater London",2017,16,NA,NA,0.108881083793276,"Mean of all models",23.7261904761905,NA,NA,"GB-Greater London
Model: Mean of all models"
"702","JP-Northern-Kanto, Koshin",2017,16,NA,NA,0.0212765957446809,"Mean of all models",27.4166666666667,NA,NA,"JP-Northern-Kanto, Koshin
Model: Mean of all models"
"703","JP-Toukai",2017,16,NA,NA,0.0238805970149254,"Mean of all models",27.9166666666667,NA,NA,"JP-Toukai
Model: Mean of all models"
"704","CA-Quebec",2017,16,NA,NA,0.0480343300110742,"Mean of all models",30.1,NA,NA,"CA-Quebec
Model: Mean of all models"
"705","DE-Berlin",2017,16,NA,NA,0.186457778116196,"Mean of all models",31.2690476190476,NA,NA,"DE-Berlin
Model: Mean of all models"
"706","DE-Darmstadt",2017,16,NA,NA,0.152098831030818,"Mean of all models",31.3666666666667,NA,NA,"DE-Darmstadt
Model: Mean of all models"
"707","IL-Central District",2017,16,NA,NA,0.177231237322515,"Mean of all models",32.8666666666667,NA,NA,"IL-Central District
Model: Mean of all models"
"708","DE-Köln",2017,16,NA,NA,0.203231647861819,"Mean of all models",34.1857142857143,NA,NA,"DE-Köln
Model: Mean of all models"
"709","IL-Tel Aviv District",2017,16,NA,NA,0.0553258754863813,"Mean of all models",34.2666666666667,NA,NA,"IL-Tel Aviv District
Model: Mean of all models"
"710","FR-Rhône-Alpes",2017,16,NA,NA,0.129602503495572,"Mean of all models",35.7595238095238,NA,NA,"FR-Rhône-Alpes
Model: Mean of all models"
"711","US-Virginia",2017,16,NA,NA,0.054249547920434,"Mean of all models",36.8666666666667,NA,NA,"US-Virginia
Model: Mean of all models"
"712","US-Tennessee",2017,16,NA,NA,0.00866893978383942,"Mean of all models",37.0095238095238,NA,NA,"US-Tennessee
Model: Mean of all models"
"713","BE-Flemish Region",2017,16,NA,NA,0.0605864596808969,"Mean of all models",38.65,NA,NA,"BE-Flemish Region
Model: Mean of all models"
"714","US-Arizona",2017,16,NA,NA,0.00632911392405063,"Mean of all models",39.5,NA,NA,"US-Arizona
Model: Mean of all models"
"715","ES-Catalonia",2017,16,NA,NA,0.0684647302904564,"Mean of all models",40.1666666666667,NA,NA,"ES-Catalonia
Model: Mean of all models"
"716","US-Utah",2017,16,NA,NA,0.0287698412698413,"Mean of all models",42,NA,NA,"US-Utah
Model: Mean of all models"
"717","DE-Oberbayern",2017,16,NA,NA,0.0578045932269366,"Mean of all models",42.8166666666667,NA,NA,"DE-Oberbayern
Model: Mean of all models"
"718","DK-Capital (DK)",2017,16,NA,NA,0.116073381452318,"Mean of all models",43.5428571428571,NA,NA,"DK-Capital (DK)
Model: Mean of all models"
"719","CA-Ontario",2017,16,NA,NA,0.0617001828153565,"Mean of all models",45.5833333333333,NA,NA,"CA-Ontario
Model: Mean of all models"
"720","US-Missouri",2017,16,NA,NA,0.0568544102019129,"Mean of all models",47.05,NA,NA,"US-Missouri
Model: Mean of all models"
"721","IT-Lombardy",2017,16,NA,NA,0.00173973556019485,"Mean of all models",47.9,NA,NA,"IT-Lombardy
Model: Mean of all models"
"722","CN-Beijing",2017,16,NA,NA,0.0357751277683135,"Mean of all models",48.9166666666667,NA,NA,"CN-Beijing
Model: Mean of all models"
"723","CH-Lake Geneva Region",2017,16,NA,NA,0.095503041421261,"Mean of all models",49.3190476190476,NA,NA,"CH-Lake Geneva Region
Model: Mean of all models"
"724","US-Wisconsin",2017,16,NA,NA,0.100603621730382,"Mean of all models",49.7,NA,NA,"US-Wisconsin
Model: Mean of all models"
"725","US-Colorado",2017,16,NA,NA,0.10014409221902,"Mean of all models",57.8333333333333,NA,NA,"US-Colorado
Model: Mean of all models"
"726","US-Georgia",2017,16,NA,NA,0.0349810913019989,"Mean of all models",61.7,NA,NA,"US-Georgia
Model: Mean of all models"
"727","GB-East of England",2017,16,NA,NA,0.09154752947078,"Mean of all models",66.45,NA,NA,"GB-East of England
Model: Mean of all models"
"728","GB-South East England",2017,16,NA,NA,0.0493027888446215,"Mean of all models",66.9333333333333,NA,NA,"GB-South East England
Model: Mean of all models"
"729","CH-Northwestern Switzerland",2017,16,NA,NA,0.129105952086935,"Mean of all models",67.4833333333333,NA,NA,"CH-Northwestern Switzerland
Model: Mean of all models"
"730","US-Michigan",2017,16,NA,NA,0.146998055420515,"Mean of all models",68.5666666666667,NA,NA,"US-Michigan
Model: Mean of all models"
"731","US-Minnesota",2017,16,NA,NA,0.151204819277108,"Mean of all models",69.1666666666667,NA,NA,"US-Minnesota
Model: Mean of all models"
"732","US-Illinois",2017,16,NA,NA,0.163265306122449,"Mean of all models",82.4833333333333,NA,NA,"US-Illinois
Model: Mean of all models"
"733","US-Indiana",2017,16,NA,NA,0.0257575757575758,"Mean of all models",82.5,NA,NA,"US-Indiana
Model: Mean of all models"
"734","US-Washington",2017,16,NA,NA,0.187547063253012,"Mean of all models",88.5333333333333,NA,NA,"US-Washington
Model: Mean of all models"
"735","CN-Shanghai",2017,16,NA,NA,0.080796353629171,"Mean of all models",96.9,NA,NA,"CN-Shanghai
Model: Mean of all models"
"736","US-Ohio",2017,16,NA,NA,0.0268780735967441,"Mean of all models",98.2833333333333,NA,NA,"US-Ohio
Model: Mean of all models"
"737","JP-Kansai region",2017,16,NA,NA,0.0356050677151595,"Mean of all models",114.45,NA,NA,"JP-Kansai region
Model: Mean of all models"
"738","US-Connecticut",2017,16,NA,NA,0.364984751871361,"Mean of all models",120.233333333333,NA,NA,"US-Connecticut
Model: Mean of all models"
"739","US-North Carolina",2017,16,NA,NA,0.125834334206226,"Mean of all models",120.92619047619,NA,NA,"US-North Carolina
Model: Mean of all models"
"740","FR-Île-de-France",2017,16,NA,NA,0.0422133457733201,"Mean of all models",122.492857142857,NA,NA,"FR-Île-de-France
Model: Mean of all models"
"741","US-Texas",2017,16,NA,NA,0.0597482364388227,"Mean of all models",137.033333333333,NA,NA,"US-Texas
Model: Mean of all models"
"742","KR-Capital Region (KR)",2017,16,NA,NA,0.0211791642816256,"Mean of all models",145.583333333333,NA,NA,"KR-Capital Region (KR)
Model: Mean of all models"
"743","US-Florida",2017,16,NA,NA,0.0832981864192324,"Mean of all models",158.066666666667,NA,NA,"US-Florida
Model: Mean of all models"
"744","US-Maryland",2017,16,NA,NA,0.0792266679954158,"Mean of all models",167.241666666667,NA,NA,"US-Maryland
Model: Mean of all models"
"745","JP-Southern-Kanto",2017,16,NA,NA,0.0303980241284317,"Mean of all models",175.45,NA,NA,"JP-Southern-Kanto
Model: Mean of all models"
"746","US-New York",2017,16,NA,NA,0.170089578326415,"Mean of all models",228.85,NA,NA,"US-New York
Model: Mean of all models"
"747","US-Pennsylvania",2017,16,NA,NA,0.130464097642601,"Mean of all models",241.892857142857,NA,NA,"US-Pennsylvania
Model: Mean of all models"
"748","US-New Jersey",2017,16,NA,NA,0.128099173553719,"Mean of all models",248.05,NA,NA,"US-New Jersey
Model: Mean of all models"
"749","US-Massachusetts",2017,16,NA,NA,0.242336209458472,"Mean of all models",472.692857142857,NA,NA,"US-Massachusetts
Model: Mean of all models"
"750","US-California",2017,16,NA,NA,0.175842788343809,"Mean of all models",845.902380952381,NA,NA,"US-California
Model: Mean of all models"
